profile,arm,trial_ms,field_L,field_R,sensor_used_L,sensor_used_R,DN_q_usada_L,DN_q_usada_R,DN_baseline_L,DN_baseline_R,command_deg_s,yaw_deg
causal_cuda,plus,31,0.7800401182637342,0.4008791459071101,0.7799358875928355,0.4008140313620472,0.7192698573668955,0.7451653701998391,0.7195551168337462,0.7455248474961915,0.09276164216998034,0.0037027741008159865
causal_cuda,plus,32,0.7801441930788188,0.40094423603619234,0.7800401182637342,0.4008791459071101,0.7192718688009946,0.745163846285678,0.7195551168337462,0.7455248474961915,0.09717923287409595,0.0037866438760545407
causal_cuda,plus,33,0.7802481301133188,0.40100932093640634,0.7801441930788188,0.40094423603619234,0.7192745946447612,0.7451626724364387,0.7195551168337462,0.7455248474961915,0.10205191386114046,0.003874921430650602
causal_cuda,plus,34,0.7803519460666659,0.4010744183125709,0.7802481301133188,0.40100932093640634,0.7192779973185791,0.7451618465208616,0.7195551168337462,0.7455248474961915,0.10733533268573661,0.003968059803895585
causal_cuda,plus,35,0.780455656180566,0.40113954429913085,0.7803519460666659,0.4010744183125709,0.7192820367230918,0.745161364968208,0.7195551168337462,0.7455248474961915,0.11298378542164045,0.0040664679214899024
causal_cuda,plus,36,0.7805592741815712,0.4012047133986968,0.780455656180566,0.40113954429913085,0.7192866705566038,0.7451612227621318,0.7195551168337462,0.7455248474961915,0.11895062269406524,0.004170509072451978
causal_cuda,plus,37,0.7806628122407383,0.40126993843915665,0.7805592741815712,0.4012047133986968,0.7192918546847331,0.7451614135361212,0.7195551168337462,0.7455248474961915,0.12518859426164,0.004280499893070555
causal_cuda,plus,38,0.7807662809510231,0.40133523055001485,0.7806628122407383,0.40126993843915665,0.7192975439176998,0.7451619298137143,0.7195551168337462,0.7455248474961915,0.13165052206513458,0.004396709889334716
causal_cuda,plus,39,0.7808696893166528,0.40140059915170434,0.7807662809510231,0.40133523055001485,0.7193036923623103,0.7451627633899172,0.7195551168337462,0.7455248474961915,0.1382892655818456,0.004519361298747526
causal_cuda,plus,40,0.7809730447447006,0.40146605194733803,0.7808696893166528,0.40140059915170434,0.7193102534375013,0.7451639055264965,0.7195551168337462,0.7455248474961915,0.1450574995389073,0.004648628978202396
causal_cuda,plus,41,0.7810763530394199,0.40153159491738744,0.7809730447447006,0.40146605194733803,0.7193171799087361,0.7451653467839037,0.7195551168337462,0.7455248474961915,0.15190796908801998,0.004784640354159819
causal_cuda,plus,42,0.7811796184038222,0.40159723232212846,0.7810763530394199,0.40153159491738744,0.7193244240820055,0.7451670769521422,0.7195551168337462,0.7455248474961915,0.15879382056049676,0.004927475591244956
causal_cuda,plus,43,0.7812828434534558,0.4016629667172101,0.7811796184038222,0.40159723232212846,0.7193319383166792,0.7451690851193585,0.7195551168337462,0.7455248474961915,0.1656691580683023,0.005077168142292976
causal_cuda,plus,44,0.7813860292448876,0.40172879898504316,0.7812828434534558,0.4016629667172101,0.7193396756553183,0.7451713599344819,0.7195551168337462,0.7455248474961915,0.1724895033174093,0.005233705751152229
causal_cuda,plus,45,0.7814891753131142,0.40179472837584557,0.7813860292448876,0.40172879898504316,0.7193475903153125,0.7451738901322602,0.7195551168337462,0.7455248474961915,0.17921175476269133,0.0053970317104585774
causal_cuda,plus,46,0.7815922797167814,0.4018607525570711,0.7814891753131142,0.40179472837584557,0.7193556379429438,0.7451766645060877,0.7195551168337462,0.7455248474961915,0.18579453914196964,0.005567046342946469
causal_cuda,plus,47,0.781695339095518,0.4019268676758322,0.7815922797167814,0.4018607525570711,0.7193637756846463,0.7451796715718187,0.7195551168337462,0.7455248474961915,0.19219871990744655,0.005743608852242232
causal_cuda,plus,48,0.7817983487415342,0.4019930684366784,0.781695339095518,0.4019268676758322,0.7193719623497833,0.7451828993659564,0.7195551168337462,0.7455248474961915,0.19838785142542686,0.005926539610641157
causal_cuda,plus,49,0.7819013026886278,0.40205934819806205,0.7817983487415342,0.4019930684366784,0.719380158891203,0.745186335385571,0.7195551168337462,0.7455248474961915,0.2043288521650747,0.006115622980672697
causal_cuda,plus,50,0.78200419381915,0.4021256990881541,0.7819013026886278,0.40205934819806205,0.7193883289343475,0.7451899667283945,0.7195551168337462,0.7455248474961915,0.20999248791594147,0.006310610683669893
causal_cuda,plus,51,0.7821070139837959,0.4021921121344428,0.78200419381915,0.4021256990881541,0.7193964392887009,0.7451937804868137,0.7195551168337462,0.7455248474961915,0.21535351560555,0.006511225535348331
causal_cuda,plus,52,0.7822097541342122,0.4022585774070763,0.7821070139837959,0.4021921121344428,0.7194044604560416,0.7451977638372622,0.7195551168337462,0.7455248474961915,0.22039120286226666,0.00671716555783064
causal_cuda,plus,53,0.7823124044701434,0.4023250841777884,0.7822097541342122,0.4022585774070763,0.719412366870173,0.7452019039331756,0.7195551168337462,0.7455248474961915,0.2250897573077012,0.0069281085237093976
causal_cuda,plus,54,0.7824149545864767,0.40239162107870285,0.7823124044701434,0.4023250841777884,0.7194201364428066,0.7452061880778889,0.7195551168337462,0.7455248474961915,0.22943754102879826,0.007143716439856007
causal_cuda,plus,55,0.7825173936007024,0.402458176239969,0.7824149545864767,0.40239162107870285,0.7194277499190614,0.7452106040277481,0.7195551168337462,0.7455248474961915,0.23342588573194276,0.007363639346579021
causal_cuda,plus,56,0.7826197102609185,0.40252473740625494,0.7825173936007024,0.402458176239969,0.7194351906105125,0.7452151399527767,0.7195551168337462,0.7455248474961915,0.23704880660361294,0.007587518479226674
causal_cuda,plus,57,0.7827218930429174,0.4025912920412936,0.7826197102609185,0.40252473740625494,0.7194424442659283,0.7452197843921681,0.7195551168337462,0.7455248474961915,0.24030289466678467,0.007814989092281621
causal_cuda,plus,58,0.7828239302394709,0.40265782742389744,0.7827218930429174,0.4025912920412936,0.7194494988950553,0.7452245262544884,0.7195551168337462,0.7455248474961915,0.243187095115236,0.008045683046077556
causal_cuda,plus,59,0.7829258100462262,0.40272433074021297,0.7828239302394709,0.40265782742389744,0.7194563446971752,0.7452293546517205,0.7195551168337462,0.7455248474961915,0.24570282383759962,0.00827923130057684
causal_cuda,plus,60,0.7830275206469774,0.40279078917522987,0.7829258100462262,0.40272433074021297,0.7194629739469712,0.7452342587878361,0.7195551168337462,0.7455248474961915,0.24785396296991483,0.00851526639908684
causal_cuda,plus,61,0.7831290502982625,0.40285719000354386,0.7830275206469774,0.40279078917522987,0.7194693810346432,0.7452392280178997,0.7195551168337462,0.7455248474961915,0.24964683646238794,0.008753424936855936
causal_cuda,plus,62,0.7832303874121088,0.4029235206780718,0.7831290502982625,0.40285719000354386,0.7194755625978388,0.745244252071911,0.7195551168337462,0.7455248474961915,0.2510900950459696,0.008993349969045994
causal_cuda,plus,63,0.7833315206332819,0.4029897689128484,0.7832303874121088,0.4029235206780718,0.719481517474106,0.7452493212641558,0.7195551168337462,0.7455248474961915,0.25219439582472636,0.00923469324106918
causal_cuda,plus,64,0.7834324389125336,0.4030559227614513,0.7833315206332819,0.4029897689128484,0.7194872467084187,0.7452544264654981,0.7195551168337462,0.7455248474961915,0.25297244642123556,0.009477117296029292
causal_cuda,plus,65,0.7835331315821703,0.4031219706978717,0.7834324389125336,0.4030559227614513,0.7194927536910561,0.7452595589987694,0.7195551168337462,0.7455248474961915,0.2534393077709593,0.009720297670924083
causal_cuda,plus,66,0.7836335884408676,0.4031879017072862,0.7835331315821703,0.4031219706978717,0.7194980445658653,0.7452647106378698,0.7195551168337462,0.7455248474961915,0.2536129049347206,0.00996392540054103
causal_cuda,plus,67,0.7837337998413723,0.4032537053799832,0.7836335884408676,0.4031879017072862,0.7195031279677027,0.7452698736424498,0.7195551168337462,0.7455248474961915,0.25351365740672943,0.010207709602156001
causal_cuda,plus,68,0.7838337567729814,0.4033193719996468,0.7837337998413723,0.4032537053799832,0.7195080147577928,0.745275040741414,0.7195551168337462,0.7455248474961915,0.2531641708338955,0.010451379875235034
causal_cuda,plus,69,0.783933450934242,0.40338489262110805,0.7838337567729814,0.4033193719996468,0.7195127177123543,0.7452802051890409,0.7195551168337462,0.7455248474961915,0.25258878004634083,0.010694688380198158
causal_cuda,plus,70,0.7840328747891946,0.4034502591303417,0.783933450934242,0.40338489262110805,0.7195172508984531,0.7452853607576174,0.7195551168337462,0.7455248474961915,0.25181278128998474,0.0109374113840488
causal_cuda,plus,71,0.7841320216037766,0.40351546428305735,0.7840328747891946,0.4034502591303417,0.7195216292390322,0.7452905018097382,0.7195551168337462,0.7455248474961915,0.25086180090671184,0.011179350179872927
causal_cuda,plus,72,0.7842308854709664,0.4035805017310724,0.7841320216037766,0.40351546428305735,0.7195258683600505,0.7452956230538421,0.7195551168337462,0.7455248474961915,0.24976191057054223,0.011420331679261153
causal_cuda,plus,73,0.7843294613329286,0.40364536604539625,0.7842308854709664,0.4035805017310724,0.7195299843700281,0.7453007192670372,0.7195551168337462,0.7455248474961915,0.24853969891565061,0.011660208942743111
causal_cuda,plus,74,0.784427744995884,0.4037100527315144,0.7843294613329286,0.40364536604539625,0.7195339935737377,0.7453057854277932,0.7195551168337462,0.7455248474961915,0.2472217498438687,0.011898861491687285
causal_cuda,plus,75,0.7845257331317653,0.4037745582304689,0.784427744995884,0.4037100527315144,0.7195379121679757,0.7453108168281786,0.7195551168337462,0.7455248474961915,0.24583412376534264,0.012136195207375522
causal_cuda,plus,76,0.7846234232695134,0.40383887990878375,0.7845257331317653,0.4037745582304689,0.7195417559712806,0.7453158088758783,0.7195551168337462,0.7455248474961915,0.24440226777599583,0.012372141923890467
causal_cuda,plus,77,0.7847208137780087,0.40390301603938,0.7846234232695134,0.40383887990878375,0.7195455401348904,0.7453207570285209,0.7195551168337462,0.7455248474961915,0.24295073727630145,0.0126066587769742
causal_cuda,plus,78,0.7848179038391083,0.40396696577188906,0.7847208137780087,0.40390301603938,0.7195492788022755,0.7453256567314547,0.7195551168337462,0.7455248474961915,0.2415028489701601,0.012839727258523226
causal_cuda,plus,79,0.7849146934147947,0.40403072909662624,0.7848179038391083,0.40396696577188906,0.7195529852990735,0.74533050355162,0.7195551168337462,0.7455248474961915,0.24008075060757958,0.013071352111097667
causal_cuda,plus,80,0.7850111832173281,0.404094306811801,0.7849146934147947,0.40403072909662624,0.7195566725767147,0.7453352932807292,0.7195551168337462,0.7455248474961915,0.23870584530922542,0.013301560351948183
causal_cuda,plus,81,0.7851073746784695,0.4041577004898034,0.7850111832173281,0.404094306811801,0.719560352877948,0.7453400219295437,0.7195551168337462,0.7455248474961915,0.23739838127055848,0.013530400276323462
causal_cuda,plus,82,0.7852032699074022,0.40422091243144176,0.7851073746784695,0.4041577004898034,0.7195640372396955,0.7453446857395432,0.7195551168337462,0.7455248474961915,0.2361768167651117,0.013757940099566213
causal_cuda,plus,83,0.7852988716345155,0.4042839456049962,0.7852032699074022,0.40422091243144176,0.7195677352661667,0.7453492812771967,0.7195551168337462,0.7455248474961915,0.235057419077665,0.013984266158217906
causal_cuda,plus,84,0.7853941831489396,0.40434680357856095,0.7852988716345155,0.4042839456049962,0.719571455346858,0.7453538054839872,0.7195551168337462,0.7455248474961915,0.23405447346683883,0.014209480944344932
causal_cuda,plus,85,0.785489208241585,0.4044094904583028,0.7853941831489396,0.40434680357856095,0.7195752049369708,0.7453582555102939,0.7195551168337462,0.7455248474961915,0.23318083961944933,0.014433701353453898
causal_cuda,plus,86,0.7855839511557873,0.40447201083496315,0.785489208241585,0.4044094904583028,0.7195789905009258,0.7453626285526397,0.7195551168337462,0.7455248474961915,0.23244808377428106,0.014657057191527656
causal_cuda,plus,87,0.7856784165393909,0.40453436973200907,0.7855839511557873,0.40447201083496315,0.7195828173133826,0.7453669218089334,0.7195551168337462,0.7455248474961915,0.23186628597403974,0.014879689726939205
causal_cuda,plus,88,0.7857726093823909,0.4045965725383967,0.7856784165393909,0.40453436973200907,0.71958668900053,0.7453711329138448,0.7195551168337462,0.7455248474961915,0.23144292449259074,0.015101749763033467
causal_cuda,plus,89,0.7858665349295956,0.4046586249145465,0.7857726093823909,0.4045965725383967,0.7195906072952059,0.7453752604193787,0.7195551168337462,0.7455248474961915,0.23118197061608664,0.015323394911945343
causal_cuda,plus,90,0.7859601985818181,0.40472053268594776,0.7858665349295956,0.4046586249145465,0.7195945720143458,0.7453793034244812,0.7195551168337462,0.7455248474961915,0.2310843222746912,0.015544786545945044
causal_cuda,plus,91,0.7860536058009416,0.4047823017409214,0.7859601985818181,0.40472053268594776,0.7195985809298202,0.745383261078879,0.7195551168337462,0.7455248474961915,0.2311482617155924,0.0157660869207632
causal_cuda,plus,92,0.7861467620246758,0.4048439379388445,0.7860536058009416,0.4047823017409214,0.7196026299407966,0.7453871324152508,0.7195551168337462,0.7455248474961915,0.23136987986266142,0.01598745663631007
causal_cuda,plus,93,0.7862396725984422,0.4049054470368783,0.7861467620246758,0.4048439379388445,0.7196067136728332,0.7453909162551233,0.7195551168337462,0.7455248474961915,0.231743941077671,0.01620905266617001
causal_cuda,plus,94,0.7863323427272986,0.4049668346382829,0.7862396725984422,0.4049054470368783,0.7196108258394135,0.7453946111131899,0.7195551168337462,0.7455248474961915,0.23226445361792902,0.016431027023401157
causal_cuda,plus,95,0.7864247774379004,0.4050281061516832,0.7863323427272986,0.4049668346382829,0.719614958982994,0.7453982150743265,0.7195551168337462,0.7455248474961915,0.23292450022837316,0.01665352572086931
causal_cuda,plus,96,0.7865169815413586,0.40508926675137513,0.7864247774379004,0.4050281061516832,0.7196191044530751,0.7454017259054053,0.7195551168337462,0.7455248474961915,0.23371607154431037,0.016876687730729145
causal_cuda,plus,97,0.7866089595906102,0.40515032133180356,0.7865169815413586,0.40508926675137513,0.7196232525805702,0.7454051415452112,0.7195551168337462,0.7455248474961915,0.2346296727843862,0.01710064374861986
causal_cuda,plus,98,0.7867007158244438,0.40521127444774774,0.7866089595906102,0.40515032133180356,0.719627392546214,0.7454084605294464,0.7195551168337462,0.7455248474961915,0.23565362987279492,0.017325514517494867
causal_cuda,plus,99,0.7867922540842468,0.4052721302252763,0.7867007158244438,0.40521127444774774,0.7196315121772726,0.7454116829031291,0.7195551168337462,0.7455248474961915,0.23677269838982515,0.017551408269497415
causal_cuda,plus,100,0.7868835777106273,0.40533289225103,0.7867922540842468,0.4052721302252763,0.7196355982450199,0.7454148104512551,0.7195551168337462,0.7455248474961915,0.23796814753473064,0.017778417559895843
causal_cuda,plus,101,0.7869746894542965,0.40539356347669275,0.7868835777106273,0.40533289225103,0.7196396369057589,0.7454178456960123,0.7195551168337462,0.7455248474961915,0.23921956143099327,0.018006616630600547
causal_cuda,plus,102,0.7870655914119792,0.40545414615038927,0.7869746894542965,0.40539356347669275,0.7196436135372432,0.7454207913095763,0.7195551168337462,0.7455248474961915,0.24050536789479968,0.018236059598564225
causal_cuda,plus,103,0.7871562849715729,0.40551464175817487,0.7870655914119792,0.40545414615038927,0.7196475123910705,0.7454236500534123,0.7195551168337462,0.7455248474961915,0.2418024809856136,0.018466778915524173
causal_cuda,plus,104,0.787246770762653,0.40557505097134494,0.7871562849715729,0.40551464175817487,0.7196513165155011,0.7454264244191783,0.7195551168337462,0.7455248474961915,0.24308665288099632,0.01869878398269975
causal_cuda,plus,105,0.7873370486189414,0.4056353736065947,0.787246770762653,0.40557505097134494,0.7196550077873927,0.7454291161935245,0.7195551168337462,0.7455248474961915,0.24433305657369628,0.018932060141850116
causal_cuda,plus,106,0.7874271175555381,0.40569560860206955,0.7873370486189414,0.4056353736065947,0.7196585670319752,0.7454317262065581,0.7195551168337462,0.7455248474961915,0.24551674886927155,0.01916656812659312
causal_cuda,plus,107,0.7875169757653796,0.4057557540140581,0.7874271175555381,0.40569560860206955,0.7196619746422639,0.7454342543038557,0.7195551168337462,0.7455248474961915,0.24661347746431522,0.01940224411350755
causal_cuda,plus,108,0.7876066206327945,0.40581580703206577,0.7875169757653796,0.4057557540140581,0.7196652110034488,0.745436699554423,0.7195551168337462,0.7455248474961915,0.24759995040396918,0.019639000287838826
causal_cuda,plus,109,0.7876960487518797,0.4058757639991399,0.7876066206327945,0.40581580703206577,0.7196682564955715,0.745439060531881,0.7195551168337462,0.7455248474961915,0.24845348825967337,0.019876725518400917
causal_cuda,plus,110,0.7877852559428293,0.4059356204299791,0.7876960487518797,0.4058757639991399,0.7196710915784411,0.7454413355148477,0.7195551168337462,0.7455248474961915,0.2491518795502235,0.020115285931609606
causal_cuda,plus,111,0.7878742372654763,0.405995371026023,0.7877852559428293,0.4059356204299791,0.7196736967705779,0.7454435225451932,0.7195551168337462,0.7455248474961915,0.24967328116697465,0.020354525379644883
causal_cuda,plus,112,0.787962987027388,0.4060550096846742,0.7878742372654763,0.405995371026023,0.7196760526028704,0.7454456196340187,0.7195551168337462,0.7455248474961915,0.24999590299686025,0.02059426572006373
causal_cuda,plus,113,0.7880514987868023,0.40611452950293747,0.787962987027388,0.4060550096846742,0.7196781396591487,0.7454476248536365,0.7195551168337462,0.7455248474961915,0.25009794298698196,0.02083430692840693
causal_cuda,plus,114,0.7881397653568689,0.40617392278239645,0.7880514987868023,0.40611452950293747,0.7196799388071125,0.7454495363216078,0.7195551168337462,0.7455248474961915,0.24995789405587962,0.02107442725952069
causal_cuda,plus,115,0.7882277788202887,0.4062331810452844,0.7881397653568689,0.40617392278239645,0.7196814317557471,0.7454513522578128,0.7195551168337462,0.7455248474961915,0.24955516696432942,0.0213143837501093
causal_cuda,plus,116,0.7883155305585134,0.40629229506615505,0.7882277788202887,0.4062331810452844,0.719682601571198,0.7454530711174706,0.7195551168337462,0.7455248474961915,0.2488705666826989,0.021553913180667905
causal_cuda,plus,117,0.7884030112901124,0.406351254913409,0.7883155305585134,0.40629229506615505,0.719683432970886,0.7454546919010002,0.7195551168337462,0.7455248474961915,0.24788627181093345,0.021792733306057244
causal_cuda,plus,118,0.7884902111130458,0.40641004999500374,0.7884030112901124,0.406351254913409,0.7196839123913823,0.7454562142059578,0.7195551168337462,0.7455248474961915,0.24658585359242027,0.022030544183991196
causal_cuda,plus,119,0.7885771195514996,0.406468669109036,0.7884902111130458,0.40641004999500374,0.7196840280028826,0.7454576380670351,0.7195551168337462,0.7455248474961915,0.24495449274419734,0.022267029633013635
causal_cuda,plus,120,0.7886637256100437,0.40652710050211566,0.7885771195514996,0.406468669109036,0.719683770141829,0.74545896414552,0.7195551168337462,0.7455248474961915,0.24297928213873488,0.02250185891068668
causal_cuda,plus,121,0.7887500178389243,0.4065853319396404,0.7886637256100437,0.40652710050211566,0.7196831319353659,0.7454601939711047,0.7195551168337462,0.7455248474961915,0.24064970371014446,0.022734688734772135
causal_cuda,plus,122,0.7888359844059887,0.406643350783154,0.7887500178389243,0.4065853319396404,0.719682109352563,0.7454613300944032,0.7195551168337462,0.7455248474961915,0.23795750219560738,0.02296516548864247
causal_cuda,plus,123,0.7889216131737812,0.40670114407321056,0.7888359844059887,0.406643350783154,0.7196807010132263,0.7454623756815619,0.7195551168337462,0.7455248474961915,0.23489695263170632,0.023192927571130895
causal_cuda,plus,124,0.7890068917902532,0.406758698626733,0.7889216131737812,0.40670114407321056,0.7196789083312976,0.7454633340465373,0.7195551168337462,0.7455248474961915,0.23146562334187176,0.023417608170262838
causal_cuda,plus,125,0.7890918077907827,0.4068160011464686,0.7890068917902532,0.406758698626733,0.7196767353144776,0.7454642084503471,0.7195551168337462,0.7455248474961915,0.22766437770672238,0.02363883836954983
causal_cuda,plus,126,0.7891763487034643,0.40687303833391003,0.7890918077907827,0.4068160011464686,0.7196741885954494,0.7454650022322622,0.7195551168337462,0.7455248474961915,0.22349725112536895,0.02385625032383132
causal_cuda,plus,127,0.7892605021543283,0.40692979700207493,0.7891763487034643,0.40687303833391003,0.7196712773992048,0.7454657188306666,0.7195551168337462,0.7455248474961915,0.21897138617835513,0.02406948040561474
causal_cuda,plus,128,0.7893442559726118,0.4069862641882702,0.7892605021543283,0.40692979700207493,0.7196680133375436,0.745466361559382,0.7195551168337462,0.7455248474961915,0.2140970574948862,0.02427817233754581
causal_cuda,plus,129,0.7894275982917094,0.4070424272621433,0.7893442559726118,0.4069862641882702,0.7196644100699964,0.7454669335857013,0.7195551168337462,0.7455248474961915,0.2088872784601271,0.024481980166711992
causal_cuda,plus,130,0.789510517642467,0.40709827402547544,0.7894275982917094,0.4070424272621433,0.7196604830682962,0.7454674379039418,0.7195551168337462,0.7455248474961915,0.20335754265497893,0.024680570986333805
causal_cuda,plus,131,0.7895930030405622,0.4071537928055344,0.789510517642467,0.40709827402547544,0.7196562496941167,0.7454678774888019,0.7195551168337462,0.7455248474961915,0.19752573176049298,0.02487362746802546
causal_cuda,plus,132,0.7896750440691233,0.40720897254324834,0.7895930030405622,0.4071537928055344,0.7196517292391763,0.7454682554538533,0.7195551168337462,0.7455248474961915,0.19141196999350463,0.025060850246006794
causal_cuda,plus,133,0.7897566309632362,0.4072638028832966,0.7896750440691233,0.40720897254324834,0.7196469430983012,0.7454685749088936,0.7195551168337462,0.7455248474961915,0.18503902023446842,0.02524196037290949
causal_cuda,plus,134,0.7898377546964193,0.407318274266254,0.7897566309632362,0.4072638028832966,0.7196419146736419,0.7454688389792856,0.7195551168337462,0.7455248474961915,0.17843214236709387,0.025416701836093125
causal_cuda,plus,135,0.7899184070618133,0.4073723780150533,0.7898377546964193,0.407318274266254,0.7196366691288321,0.7454690508901819,0.7195551168337462,0.7455248474961915,0.17161868295152763,0.025584843895785525
causal_cuda,plus,136,0.7899985807441006,0.4074261064114609,0.7899184070618133,0.4073723780150533,0.7196312331614753,0.7454692140151822,0.7195551168337462,0.7455248474961915,0.16462773168337283,0.025746183123203537
