profile,arm,trial_ms,CNS_time_ns,field_L,field_R,sensor_used_L,sensor_used_R,DN_q_usada_L,DN_q_usada_R,DN_baseline_L,DN_baseline_R,command_deg_s,yaw_deg
reference_cuda,plus,14,44500000000,0.7782289323068923,0.39974964816400316,0.7781185935230163,0.3996804371397757,0.7193615533559065,0.7452413599090804,0.7195551168337462,0.7455248474961915,0.11238620402579454,0.0023693099888077995
reference_cuda,plus,15,44501000000,0.7783387278400002,0.39981842248434857,0.7782289323068923,0.39974964816400316,0.7193497432422982,0.745234693939489,0.7195551168337462,0.7455248474961915,0.1059590904586031,0.0024730023094434728
reference_cuda,plus,16,44502000000,0.7784480003725358,0.3998867815957346,0.7783387278400002,0.39981842248434857,0.7193386162629831,0.7452282266656449,0.7195551168337462,0.7455248474961915,0.10013693332483785,0.0025702348141862785
reference_cuda,plus,17,44503000000,0.7785567712719589,0.39995474819909044,0.7784480003725358,0.3998867815957346,0.7193282150173519,0.7452219788773923,0.7195551168337462,0.7455248474961915,0.0949470879602939,0.002661617091575863
reference_cuda,plus,18,44504000000,0.7786650628600834,0.40002234602693154,0.7785567712719589,0.39995474819909044,0.7193185767824469,0.745215969732226,0.7195551168337462,0.7455248474961915,0.09041228470599617,0.0027477858013753576
reference_cuda,plus,19,44505000000,0.7787728982495441,0.40008959966777585,0.7786650628600834,0.40002234602693154,0.7193097332560471,0.7452102166514124,0.7195551168337462,0.7455248474961915,0.08655043766290398,0.0028293999207562592
reference_cuda,plus,20,44506000000,0.7788803011769607,0.40015653438661253,0.7787728982495441,0.40008959966777585,0.7193017103847535,0.74520473531152,0.7195551168337462,0.7455248474961915,0.08337444083542732,0.002907135843742026
reference_cuda,plus,21,44507000000,0.7789872958346875,0.40022317594352935,0.7788803011769607,0.40015653438661253,0.7192945284794784,0.7451995397107529,0.7195551168337462,0.7455248474961915,0.08089223022042702,0.002981682409398445
reference_cuda,plus,22,44508000000,0.7790939067037115,0.40028955041333775,0.7789872958346875,0.40022317594352935,0.7192882025011775,0.745194642404607,0.7195551168337462,0.7455248474961915,0.07910684721559794,0.003053735948526537
reference_cuda,plus,23,44509000000,0.7792001583876224,0.40035568400624877,0.7790939067037115,0.40028955041333775,0.7192827421217205,0.7451900545780101,0.7195551168337462,0.7455248474961915,0.07801642541148038,0.0031239953499380135
reference_cuda,plus,24,44510000000,0.7793060754535421,0.4004216028959353,0.7792001583876224,0.40035568400624877,0.7192781520555448,0.745185785954706,0.7195551168337462,0.7455248474961915,0.07761471914332947,0.0031931573462600227
reference_cuda,plus,25,44511000000,0.7794116822869213,0.4004873330625554,0.7793060754535421,0.4004216028959353,0.7192744324515762,0.7451818447174774,0.7195551168337462,0.7455248474961915,0.07789169372334637,0.0032619122440280535
reference_cuda,plus,26,44512000000,0.779517002960224,0.4005529001508042,0.7794116822869213,0.4004873330625554,0.7192715791739975,0.7451782375279739,0.7195551168337462,0.7455248474961915,0.07883385214840698,0.0033309400848793302
reference_cuda,plus,27,44513000000,0.7796220611047308,0.4006183293314378,0.779517002960224,0.4005529001508042,0.7192695838003724,0.7451749698603254,0.7195551168337462,0.7455248474961915,0.08042381629919391,0.003400906871377174
reference_cuda,plus,28,44514000000,0.7797268797745807,0.40068364515447785,0.7796220611047308,0.4006183293314378,0.7192684334999305,0.7451720462964043,0.7195551168337462,0.7455248474961915,0.08263980622903339,0.0034724605096698724
reference_cuda,plus,29,44515000000,0.7798314813041812,0.40074887139526183,0.7797268797745807,0.40068364515447785,0.7192681109244471,0.745169470416885,0.7195551168337462,0.7455248474961915,0.08545564033018542,0.003546226531625507
reference_cuda,plus,30,44516000000,0.7799358871661678,0.4008140309010895,0.7798314813041812,0.40074887139526183,0.7192685941163045,0.7451672445048038,0.7195551168337462,0.7455248474961915,0.08884099136489128,0.003622803844535838
reference_cuda,plus,31,44517000000,0.780040117834074,0.40087914544300524,0.7799358871661678,0.4008140309010895,0.7192698567099203,0.7451653695695261,0.7195551168337462,0.7455248474961915,0.09276160885366641,0.003702760640805991
reference_cuda,plus,32,44518000000,0.7801441926475126,0.4009442355703944,0.780040117834074,0.40087914544300524,0.7192718681438733,0.7451638456228318,0.7195551168337462,0.7455248474961915,0.09717924002761275,0.0037866303862585937
reference_cuda,plus,33,44519000000,0.7802481296817072,0.40100932047036353,0.7801441926475126,0.4009442355703944,0.7192745939898048,0.7451626717437617,0.7195551168337462,0.7455248474961915,0.10205196099225372,0.0038749079513422657
reference_cuda,plus,34,44520000000,0.7803519456360828,0.4010744178477254,0.7802481296817072,0.40100932047036353,0.7192779966682248,0.7451618458007763,0.7195551168337462,0.7455248474961915,0.10733541980931693,0.003968046375263157
reference_cuda,plus,35,44521000000,0.7804556557523525,0.40113954383692857,0.7803519456360828,0.4010744178477254,0.7192820360797012,0.7451613642228444,0.7195551168337462,0.7455248474961915,0.11298391282278641,0.0040664545836932575
reference_cuda,plus,36,44522000000,0.7805592737570766,0.4012047129405919,0.7804556557523525,0.40113954383692857,0.719286669922269,0.7451612219933313,0.7195551168337462,0.7455248474961915,0.11895079068101173,0.004170495865821522
reference_cuda,plus,37,44523000000,0.7806628118213147,0.4012699379866093,0.7805592737570766,0.4012047129405919,0.7192918540610185,0.7451614127453586,0.7195551168337462,0.7455248474961915,0.12518880294065327,0.004280486858164068
reference_cuda,plus,38,44524000000,0.7807662805380281,0.40133523010448935,0.7806628118213147,0.4012699379866093,0.719297543305863,0.7451619290022764,0.7195551168337462,0.7455248474961915,0.1316507713935531,0.004396697066823663
reference_cuda,plus,39,44525000000,0.7808696889114435,0.4014005987146606,0.7807662805380281,0.40133523010448935,0.7193036917631783,0.7451627625590291,0.7195551168337462,0.7455248474961915,0.13828955505531437,0.004519348729019157
reference_cuda,plus,40,44526000000,0.7809730443486146,0.40146605152021675,0.7808696889114435,0.4014005987146606,0.719310252851482,0.7451639046774151,0.7195551168337462,0.7455248474961915,0.1450578280896641,0.00464861670099026
reference_cuda,plus,41,44527000000,0.7810763526537654,0.4015315945015977,0.7809730443486146,0.40146605152021675,0.7193171793359902,0.7451653459178847,0.7195551168337462,0.7455248474961915,0.1519083353408422,0.004784628408287972
reference_cuda,plus,42,44528000000,0.7811796180298678,0.4015972319190357,0.7810763526537654,0.4015315945015977,0.7193244235225607,0.7451670760702386,0.7195551168337462,0.7455248474961915,0.15879422322749484,0.0049274640142868975
reference_cuda,plus,43,44529000000,0.7812828430924406,0.401662966328147,0.7811796180298678,0.4015972319190357,0.719331937770921,0.7451690842225269,0.7195551168337462,0.7455248474961915,0.165669596428259,0.00507715697074218
reference_cuda,plus,44,44530000000,0.781386028898024,0.4017287986113138,0.7812828430924406,0.401662966328147,0.7193396751241,0.7451713590239647,0.7195551168337462,0.7455248474961915,0.17248997687680778,0.0052336950208200506
reference_cuda,plus,45,44531000000,0.7814891749815959,0.4017947280187326,0.781386028898024,0.4017287986113138,0.7193475897996067,0.7451738892095172,0.7195551168337462,0.7455248474961915,0.17921226290552894,0.005397021456388984
reference_cuda,plus,46,44532000000,0.7815922794017796,0.4018607522178326,0.7814891749815959,0.4017947280187326,0.7193556374436735,0.7451766635725953,0.7195551168337462,0.7455248474961915,0.18579508117013696,0.005567036599643416
reference_cuda,plus,47,44533000000,0.7816953387981784,0.40192686735570127,0.7815922794017796,0.4018607522178326,0.7193637752025224,0.745179670628896,0.7195551168337462,0.7455248474961915,0.19219929505489494,0.005743599653499132
reference_cuda,plus,48,44534000000,0.7817983484629846,0.40199306813686286,0.7816953387981784,0.40192686735570127,0.719371961885219,0.7451828984146381,0.7195551168337462,0.7455248474961915,0.1983884589100102,0.005926530989341927
reference_cuda,plus,49,44535000000,0.7819013024299661,0.40205934791974085,0.7817983484629846,0.40199306813686286,0.7193801584443347,0.7451863344266315,0.7195551168337462,0.7455248474961915,0.20432949118506974,0.006115614969075978
reference_cuda,plus,50,44536000000,0.7820041935814513,0.4021256988324809,0.7819013024299661,0.40205934791974085,0.7193883285055169,0.7451899657627917,0.7195551168337462,0.7455248474961915,0.2099931576978061,0.006310603313181673
reference_cuda,plus,51,44537000000,0.7821070137681115,0.4021921119025437,0.7820041935814513,0.4021256988324809,0.7193964388786821,0.7451937795157766,0.7195551168337462,0.7455248474961915,0.21535421557755316,0.006511218836692478
reference_cuda,plus,52,44538000000,0.7822097539415765,0.40225857720006125,0.7821070137681115,0.4021921119025437,0.7194044600655977,0.7451977628616869,0.7195551168337462,0.7455248474961915,0.22039193285543834,0.006717159561219432
reference_cuda,plus,53,44539000000,0.7823124043015811,0.40232508399675676,0.7822097539415765,0.40225857720006125,0.7194123664999887,0.7452019029539093,0.7195551168337462,0.7455248474961915,0.22509051711737416,0.0069281032591845815
reference_cuda,plus,54,44540000000,0.7824149544430097,0.4023916209247472,0.7823124043015811,0.40232508399675676,0.7194201360932552,0.7452061870952952,0.7195551168337462,0.7455248474961915,0.22943833066543165,0.007143711937203534
reference_cuda,plus,55,44541000000,0.7825173934833499,0.4024581761141806,0.7824149544430097,0.4023916209247472,0.7194277495901994,0.7452106030418458,0.7195551168337462,0.7455248474961915,0.23342670524215792,0.007363635635584842
reference_cuda,plus,56,44542000000,0.7826197101706945,0.40252473730972205,0.7825173934833499,0.4024581761141806,0.7194351903020644,0.7452151389632725,0.7195551168337462,0.7455248474961915,0.23704965601009323,0.007587515589705163
reference_cuda,plus,57,44543000000,0.7827218929808417,0.40259129197510707,0.7826197101706945,0.40252473730972205,0.7194424439772855,0.7452197833984108,0.7195551168337462,0.7455248474961915,0.24030377402407122,0.007814987053990308
reference_cuda,plus,58,44544000000,0.7828239302065616,0.40265782738914796,0.7827218929808417,0.40259129197510707,0.7194494986253116,0.7452245252555272,0.7195551168337462,0.7455248474961915,0.24318800448090197,0.008045681888887657
reference_cuda,plus,59,44545000000,0.7829258100435035,0.40272433073799163,0.7828239302065616,0.40265782738914796,0.7194563444451664,0.7452293536464573,0.7195551168337462,0.7455248474961915,0.24570376313183198,0.008279231054302727
reference_cuda,plus,60,44546000000,0.7830275206754606,0.4027907892066283,0.7829258100435035,0.40272433073799163,0.7194629737113128,0.7452342577747955,0.7195551168337462,0.7455248474961915,0.2478549323099512,0.00851526709357131
reference_cuda,plus,61,44547000000,0.7831290503589777,0.40285719006965826,0.7830275206754606,0.4027907892066283,0.7194693808138216,0.745239226995416,0.7195551168337462,0.7455248474961915,0.24964783604184448,0.008753426602083891
reference_cuda,plus,62,44548000000,0.7832303875060828,0.40292352078000143,0.7831290503589777,0.40285719006965826,0.7194755623902029,0.7452442510383848,0.7195551168337462,0.7455248474961915,0.2510911248054401,0.008993352635087604
reference_cuda,plus,63,44549000000,0.7833315207615366,0.402989769051687,0.7832303875060828,0.40292352078000143,0.719481517277537,0.7452493202178295,0.7195551168337462,0.7455248474961915,0.25219545531884363,0.009234696937824083
reference_cuda,plus,64,44550000000,0.783432439076072,0.4030559229382714,0.7833315207615366,0.402989769051687,0.7194872465203682,0.7452544254046608,0.7195551168337462,0.7455248474961915,0.2529735346120748,0.009477122052771847
reference_cuda,plus,65,44551000000,0.783533131781976,0.40312197091372254,0.783432439076072,0.4030559229382714,0.7194927535089869,0.7452595579215524,0.7195551168337462,0.7455248474961915,0.25344042383078047,0.009720303516104423
reference_cuda,plus,66,44552000000,0.7836335886778953,0.403187901963189,0.783533131781976,0.40312197091372254,0.7194980443874185,0.7452647095425864,0.7195551168337462,0.7455248474961915,0.2536140480319417,0.009963932361927164
reference_cuda,plus,67,44553000000,0.7837338001165467,0.40325370567692315,0.7836335886778953,0.403187901963189,0.7195031277907671,0.7452698725279961,0.7195551168337462,0.7455248474961915,0.2535148262916189,0.010207717706322228
reference_cuda,plus,68,44554000000,0.7838337570871893,0.4033193723385722,0.7837338001165467,0.40325370567692315,0.7195080145806927,0.7452750396070693,0.7195551168337462,0.7455248474961915,0.2531653643220614,0.010451389147846157
reference_cuda,plus,69,44555000000,0.783933451288342,0.4033848930029321,0.7838337570871893,0.4033193723385722,0.7195127175338948,0.7452802040342027,0.7195551168337462,0.7455248474961915,0.2525899974050688,0.010694698845782113
reference_cuda,plus,70,44556000000,0.7840328751840191,0.40345025955595226,0.783933451288342,0.4033848930029321,0.7195172507178149,0.7452853595817646,0.7195551168337462,0.7455248474961915,0.2518140221530177,0.010937423066536667
reference_cuda,plus,71,44557000000,0.7841320220401461,0.40351546475332845,0.7840328751840191,0.40345025955595226,0.7195216290557016,0.7452905006124112,0.7195551168337462,0.7455248474961915,0.2508630652116256,0.0111793631028263
reference_cuda,plus,72,44558000000,0.7842308859496999,0.40358050224687453,0.7841320220401461,0.40351546475332845,0.719525868173705,0.7452956218345445,0.7195551168337462,0.7455248474961915,0.2497631985389058,0.011420345866156367
reference_cuda,plus,73,44559000000,0.7843294618548481,0.4036453666076047,0.7842308859496999,0.40358050224687453,0.7195299841804841,0.7453007180253058,0.7195551168337462,0.7455248474961915,0.24854101090002015,0.011660224417283871
reference_cuda,plus,74,44560000000,0.7844277455618119,0.4037100533410031,0.7843294618548481,0.4036453666076047,0.7195339933803314,0.7453057841632466,0.7195551168337462,0.7455248474961915,0.24722308549601954,0.011898878277492031
reference_cuda,plus,75,44561000000,0.7845257337425081,0.4037745588880974,0.7844277455618119,0.4037100533410031,0.7195379119695886,0.745310815540445,0.7195551168337462,0.7455248474961915,0.24583548215675083,0.012136213327693213
reference_cuda,plus,76,44562000000,0.784623423925865,0.40383888061539497,0.7845257337425081,0.4037745588880974,0.7195417557674106,0.7453158075647203,0.7195551168337462,0.7455248474961915,0.24440364857911198,0.01237216140145847
reference_cuda,plus,77,44563000000,0.784720814480756,0.4039030167958087,0.784623423925865,0.40383888061539497,0.7195455399254631,0.7453207556936684,0.7195551168337462,0.7455248474961915,0.24295214073636465,0.012606679634217244
reference_cuda,plus,78,44564000000,0.78481790458904,0.40396696657897413,0.784720814480756,0.4039030167958087,0.719549278587792,0.7453256553731146,0.7195551168337462,0.7455248474961915,0.24150427545529204,0.012839749518178678
reference_cuda,plus,79,44565000000,0.7849146942127048,0.4040307299552105,0.78481790458904,0.40396696657897413,0.7195529850803758,0.7453305021707709,0.7195551168337462,0.7455248474961915,0.24008219994752972,0.013071375795959739
reference_cuda,plus,80,44566000000,0.7850111840640015,0.4040943077227183,0.7849146942127048,0.4040307299552105,0.7195566723550753,0.745335291879036,0.7195551168337462,0.7455248474961915,0.2387073170143551,0.013301585484498446
reference_cuda,plus,81,44567000000,0.7851073755746766,0.4041577014538711,0.7850111840640015,0.4040943077227183,0.7195603526544126,0.7453400205086822,0.7195551168337462,0.7455248474961915,0.23739987455438985,0.013530426878617163
reference_cuda,plus,82,44568000000,0.7852032708538949,0.40422091344945715,0.7851073755746766,0.4041577014538711,0.7195640370154912,0.7453446843012448,0.7195551168337462,0.7455248474961915,0.23617833099657218,0.01375796819303332
reference_cuda,plus,83,44569000000,0.7852988726320312,0.4042839466777399,0.7852032708538949,0.40422091344945715,0.719567735042742,0.7453492798231272,0.7195551168337462,0.7455248474961915,0.2350589539838744,0.0139842957637768
reference_cuda,plus,84,44570000000,0.7853941841982044,0.4043468047068031,0.7852988726320312,0.4042839466777399,0.7195714551256146,0.7453538040155492,0.7195551168337462,0.7455248474961915,0.23405602904400766,0.014209512082743458
reference_cuda,plus,85,44571000000,0.7854892093433262,0.40440949164281303,0.7853941841982044,0.4043468047068031,0.7195752047191939,0.7453582540285683,0.7195551168337462,0.7455248474961915,0.23318241611907703,0.014433734045326219
reference_cuda,plus,86,44572000000,0.7855839523107492,0.40447201207652783,0.7854892093433262,0.40440949164281303,0.7195789902885039,0.7453626270585584,0.7195551168337462,0.7455248474961915,0.23244968238602548,0.014657091458076366
reference_cuda,plus,87,44573000000,0.785678417748351,0.4045343710314546,0.7855839523107492,0.40447201207652783,0.7195828171084516,0.7453669203032814,0.7195551168337462,0.7455248474961915,0.23186790837876814,0.014879725590617454
reference_cuda,plus,88,44574000000,0.78577261064618,0.4045965738966015,0.785678417748351,0.4045343710314546,0.7195866888054566,0.7453711313973893,0.7195551168337462,0.7455248474961915,0.2314445726811628,0.01510178724782918
reference_cuda,plus,89,44575000000,0.785866536249104,0.4046586263324557,0.78577261064618,0.4045965738966015,0.7195906071122935,0.7453752588927716,0.7195551168337462,0.7455248474961915,0.23118364664389274,0.015323434043779116
reference_cuda,plus,90,44576000000,0.785960199957996,0.40472053416457093,0.785866536249104,0.4046586263324557,0.7195945718455578,0.7453793018881862,0.7195551168337462,0.7455248474961915,0.23108602800703018,0.015544827352584889
reference_cuda,plus,91,44577000000,0.7860536072348073,0.40478230328133713,0.785960199957996,0.40472053416457093,0.7195985807769913,0.7453832595332671,0.7195551168337462,0.7455248474961915,0.23114999897352823,0.015766129431824538
reference_cuda,plus,92,44578000000,0.7861467635172965,0.4048439395421915,0.7860536072348073,0.40478230328133713,0.719602629805484,0.74538713086057,0.7195551168337462,0.7455248474961915,0.23137165027377313,0.015987500883312578
reference_cuda,plus,93,44579000000,0.7862396741509464,0.40490544870435474,0.7861467635172965,0.4048439395421915,0.7196067135562008,0.7453909146914695,0.7195551168337462,0.7455248474961915,0.23174574596874759,0.016209098682082868
reference_cuda,plus,94,44580000000,0.786332344340856,0.4049668363711327,0.7862396741509464,0.40490544870435474,0.7196108257423861,0.7453946095405798,0.7195551168337462,0.7455248474961915,0.23226629411620967,0.016431074842500948
reference_cuda,plus,95,44581000000,0.786424779113726,0.40502810795119665,0.786332344340856,0.4049668363711327,0.7196149589063108,0.7453982134927106,0.7195551168337462,0.7455248474961915,0.23292637731170154,0.016653575378541063
reference_cuda,plus,96,44582000000,0.7865169832806942,0.40508926861887457,0.786424779113726,0.40502810795119665,0.719619104397226,0.7454017243147305,0.7195551168337462,0.7455248474961915,0.23371798588456,0.016876739263352647
reference_cuda,plus,97,44583000000,0.7866089613947218,0.40515032326863376,0.7865169832806942,0.40508926861887457,0.7196232525458854,0.7454051399458467,0.7195551168337462,0.7455248474961915,0.2346316243271336,0.017100697193058068
reference_cuda,plus,98,44584000000,0.7867007176945812,0.4052112764552399,0.7866089613947218,0.40515032326863376,0.7196273925329187,0.7454084589228192,0.7195551168337462,0.7455248474961915,0.23565561711368882,0.01732556991015599
reference_cuda,plus,99,44585000000,0.7867922560215957,0.40527213230468706,0.7867007176945812,0.4052112764552399,0.7196315121854139,0.7454116812932307,0.7195551168337462,0.7455248474961915,0.236774716403943,0.01755146564417487
reference_cuda,plus,100,44586000000,0.7868835797162178,0.4053328944034531,0.7867922560215957,0.40527213230468706,0.7196355982746464,0.7454148088437148,0.7195551168337462,0.7455248474961915,0.2379701893577061,0.017778476945693455
reference_cuda,plus,101,44587000000,0.7869746915289572,0.4053935657030041,0.7868835797162178,0.4053328944034531,0.719639636956706,0.7454178440967797,0.7195551168337462,0.7455248474961915,0.23922161943386816,0.018006678050056735
reference_cuda,plus,102,44588000000,0.7870655935563177,0.40545414845122385,0.7869746915289572,0.4053935657030041,0.7196436136093259,0.7454207897243001,0.7195551168337462,0.7455248474961915,0.24050743480008777,0.018236123067225662
reference_cuda,plus,103,44589000000,0.7871562871859691,0.40551464413392796,0.7870655935563177,0.40545414845122385,0.719647512484108,0.7454236484869563,0.7195551168337462,0.7455248474961915,0.24180455050096197,0.018466844442059482
reference_cuda,plus,104,44590000000,0.787246773047296,0.40557505342220246,0.7871562871859691,0.40551464413392796,0.7196513166294868,0.745426422875369,0.7195551168337462,0.7455248474961915,0.24308872022667186,0.01869885157006479
reference_cuda,plus,105,44591000000,0.7873370509738626,0.4056353761325737,0.787246773047296,0.40557505342220246,0.7196550079223213,0.745429114675166,0.7195551168337462,0.7455248474961915,0.2443351182475335,0.018932129788225893
reference_cuda,plus,106,44592000000,0.7874271199806483,0.4056956112030585,0.7873370509738626,0.4056353761325737,0.7196585671878919,0.7454317247153678,0.7195551168337462,0.7455248474961915,0.24551880278873311,0.019166639826920573
reference_cuda,plus,107,44593000000,0.7875169782605136,0.4057557566898625,0.7874271199806483,0.4056956112030585,0.7196619748192383,0.7454342528405786,0.7195551168337462,0.7455248474961915,0.24661552279077883,0.019402317860567564
reference_cuda,plus,108,44594000000,0.7876066231977494,0.4058158097824517,0.7875169782605136,0.4057557566898625,0.719665211201478,0.7454366981189702,0.7195551168337462,0.7455248474961915,0.24760198724935759,0.0196390760736449
reference_cuda,plus,109,44595000000,0.7876960513864468,0.4058757668238677,0.7876066231977494,0.4058158097824517,0.7196682567146733,0.7454390591234572,0.7195551168337462,0.7455248474961915,0.2484555176432935,0.01987680333490971
reference_cuda,plus,110,44596000000,0.787785258646828,0.40593562332883776,0.7876960513864468,0.4058757668238677,0.7196710918190176,0.7454413341320989,0.7195551168337462,0.7455248474961915,0.24915390366821713,0.020115365771999905
reference_cuda,plus,111,44597000000,0.7878742400387884,0.4059953739988693,0.787785258646828,0.40593562332883776,0.7196736970332415,0.745443521186344,0.7195551168337462,0.7455248474961915,0.24967530300381977,0.020354607239198685
reference_cuda,plus,112,44598000000,0.7879629898699801,0.4060550127314582,0.7878742400387884,0.4059953739988693,0.7196760528883139,0.7454456182970108,0.7195551168337462,0.7455248474961915,0.2499979259910691,0.020594349596905204
reference_cuda,plus,113,44599000000,0.7880515016987418,0.4061145326237171,0.7879629898699801,0.4060550127314582,0.7196781399677808,0.7454476235362206,0.7195551168337462,0.7455248474961915,0.2500999704615123,0.020834392823871895
reference_cuda,plus,114,44600000000,0.788139768338334,0.40617392597734564,0.7880515016987418,0.4061145326237171,0.7196799391395213,0.7454495350214982,0.7195551168337462,0.7455248474961915,0.24995992960400343,0.021074515178327147
reference_cuda,plus,115,44601000000,0.7882277818715607,0.40623318431469124,0.788139768338334,0.40617392597734564,0.7196814321121666,0.7454513509727251,0.7195551168337462,0.7455248474961915,0.24955721373689527,0.02131447370021533
reference_cuda,plus,116,44602000000,0.7883155336799783,0.4062922984104202,0.7882277818715607,0.40623318431469124,0.7196826019517977,0.7454530698452575,0.7195551168337462,0.7455248474961915,0.24887262758014916,0.02155400517324324
reference_cuda,plus,117,44603000000,0.7884030144822464,0.4063512583330271,0.7883155336799783,0.4062922984104202,0.7196834333754776,0.7454546906397579,0.7195551168337462,0.7455248474961915,0.2478883489852095,0.021792827354943256
reference_cuda,plus,118,44604000000,0.7884902143764028,0.4064100534905561,0.7884030144822464,0.4063512583330271,0.7196839128200014,0.745456212954096,0.7195551168337462,0.7455248474961915,0.24658794908441187,0.022030640305246152
reference_cuda,plus,119,44605000000,0.7885771228866987,0.4064686726811706,0.7884902143764028,0.4064100534905561,0.7196840284552937,0.7454576368231945,0.7195551168337462,0.7455248474961915,0.24495660796978735,0.02226712784471374
reference_cuda,plus,120,44606000000,0.788663729017756,0.40652710415153676,0.7885771228866987,0.4064686726811706,0.7196837706176826,0.7454589629085793,0.7195551168337462,0.7455248474961915,0.2429814180755515,0.02250195923221554
reference_cuda,plus,121,44607000000,0.788750021319858,0.4065853356670918,0.788663729017756,0.40652710415153676,0.7196831324342875,0.7454601927401839,0.7195551168337462,0.7455248474961915,0.24065186100411937,0.02273479118653654
reference_cuda,plus,122,44608000000,0.788835987960875,0.4066433545894047,0.788750021319858,0.4065853356670918,0.7196821098740401,0.7454613288688396,0.7195551168337462,0.7455248474961915,0.23795968105013965,0.022965270091731327
reference_cuda,plus,123,44609000000,0.7889216168033694,0.4067011479590467,0.788835987960875,0.4066433545894047,0.7196807015570517,0.745462374460928,0.7195551168337462,0.7455248474961915,0.2348991533378762,0.02319303434694575
reference_cuda,plus,124,44610000000,0.789006895495308,0.4067587025929584,0.7889216168033694,0.4067011479590467,0.7196789088978033,0.7454633328307424,0.7195551168337462,0.7455248474961915,0.23146784644316967,0.02341771714068841
reference_cuda,plus,125,44611000000,0.7890918115720814,0.4068160051938996,0.789006895495308,0.4067587025929584,0.7196767359040306,0.7454642072397252,0.7195551168337462,0.7455248474961915,0.22766662326004947,0.023638949556811895
reference_cuda,plus,126,44612000000,0.789176352561795,0.40687304246337325,0.7890918115720814,0.4068160051938996,0.7196741892089128,0.7454650010276134,0.7195551168337462,0.7455248474961915,0.22349951922476516,0.023856363750240916
reference_cuda,plus,127,44613000000,0.7892605060904812,0.4069298012143993,0.789176352561795,0.40687304246337325,0.7196712780376568,0.7454657176330732,0.7195551168337462,0.7455248474961915,0.2189736768333143,0.0240695960935966
reference_cuda,plus,128,44614000000,0.7893442599873854,0.4069862684842899,0.7892605060904812,0.4069298012143993,0.719668014002143,0.745466360370075,0.7195551168337462,0.7455248474961915,0.21409937062886628,0.0242782903094394
reference_cuda,plus,129,44615000000,0.7894276023858874,0.4070424316426811,0.7893442599873854,0.4069862684842899,0.7196644107614047,0.7454669324059175,0.7195551168337462,0.7455248474961915,0.20888961336782422,0.024482100444799926
