arm,phase,step,root_x_mm,root_y_mm,antenna_left_x_mm,antenna_left_y_mm,antenna_right_x_mm,antenna_right_y_mm,actual_binary_field_left,actual_binary_field_right,actually_used_sensor_left,actually_used_sensor_right,command_yaw_rad_s,yaw_delta_deg
sham,ensayo,48,-0.27025148749139416,-0.11990927183201318,0.6924530620269592,-0.3779705819900492,0.6077379386371161,-0.5927412296693602,0.0,0.0,0.0,0.0,0.0009997866186512714,0.004145226264228086
sham,ensayo,49,-0.27006649058741605,-0.11997905783788713,0.6926359704653353,-0.3780420290847489,0.6079234258551552,-0.5928066163155781,0.0,0.0,0.0,0.0,0.000993273339852951,0.004192967784291568
sham,ensayo,50,-0.26988150789344684,-0.12004885685429623,0.692818863052146,-0.3781134938023538,0.6081088959167023,-0.5928720205377324,0.0,0.0,0.0,0.0,0.000982264008632927,0.004240318789896946
sham,ensayo,51,-0.26969653929691345,-0.12011867006496248,0.6930017387536893,-0.3781849816185241,0.6082943468436466,-0.5929374474363961,0.0,0.0,0.0,0.0,0.0009665562877795121,0.004287023089091235
sham,ensayo,52,-0.26951158473205783,-0.12018849872994133,0.6931845964377598,-0.3782564982823603,0.6084797765127419,-0.5930029023672518,0.0,0.0,0.0,0.0,0.0009460208326943549,0.004332813298361771
sham,ensayo,53,-0.26932664417358065,-0.12025834416358433,0.6933674348989555,-0.37832804972406814,0.6086651826964151,-0.5930683908548655,0.0,0.0,0.0,0.0,0.0009206085092614115,0.004377415068745449
sham,ensayo,54,-0.26914171763025463,-0.12032820771243842,0.6935502528837361,-0.3783996419632399,0.6088505631033715,-0.5931339185070863,0.0,0.0,0.0,0.0,0.0008903366903454852,0.004420551233835113
sham,ensayo,55,-0.2689568051391729,-0.12039809073627632,0.6937330491117638,-0.3784712810310595,0.6090359154133873,-0.5931994909425418,0.0,0.0,0.0,0.0,0.0008552677167589111,0.004461945246447385
sham,ensayo,56,-0.26877190676055596,-0.12046799459245544,0.6939158222936926,-0.378542972906837,0.6092212373061896,-0.5932651137315461,0.0,0.0,0.0,0.0,0.0008155029376306748,0.004501323934618995
sham,ensayo,57,-0.26858702257284944,-0.12053792062214218,0.6940985711469474,-0.37861472346291053,0.6094065264867967,-0.5933307923447707,0.0,0.0,0.0,0.0,0.0007711806189584147,0.0045384198864439895
sham,ensayo,58,-0.2684021526680613,-0.1206078701377342,0.6942812944101885,-0.3786865384150764,0.6095917807084943,-0.5933965321070362,0.0,0.0,0.0,0.0,0.0007224726656327356,0.004572973595884378
sham,ensayo,59,-0.26821729714722287,-0.12067784441083823,0.6944639908571538,-0.37875842327547843,0.609776997794663,-0.5934623381533478,0.0,0.0,0.0,0.0,0.0006695863159768594,0.004604735515869152
sham,ensayo,60,-0.2680324561159378,-0.12074784466040533,0.6946466593103079,-0.3788303833062716,0.6099621756602152,-0.5935282153856294,0.0,0.0,0.0,0.0,0.0006127637541226767,0.004633468089537018
sham,ensayo,61,-0.26784762968003933,-0.12081787204106423,0.6948292986542404,-0.37890242347409037,0.6101473123326144,-0.5935941684301975,0.0,0.0,0.0,0.0,0.0005522814475890802,0.004658947751266851
sham,ensayo,62,-0.2676628179414057,-0.12088792763185366,0.695011907848564,-0.3789745484061522,0.6103324059721261,-0.593660201596762,0.0,0.0,0.0,0.0,0.0004884478331331585,0.004680966853271684
sham,ensayo,63,-0.26747802099406703,-0.12095801242593626,0.6951944859396381,-0.3790467623504898,0.6105174548902401,-0.5937263188412932,0.0,0.0,0.0,0.0,0.0004215972907473026,0.004699335394434456
sham,ensayo,64,-0.26729323892051265,-0.12102812732107088,0.695377032071526,-0.379119069139173,0.6107024575668147,-0.5937925237316863,0.0,0.0,0.0,0.0,0.00035209110335461194,0.0047138826176365
sham,ensayo,65,-0.2671084717879885,-0.12109827310989377,0.6955595454971958,-0.37919147215054516,0.6108874126675574,-0.5938588194124738,0.0,0.0,0.0,0.0,0.00028032167762821015,0.00472445867134752
sham,ensayo,66,-0.26692371964453576,-0.12116845046883827,0.6957420255913132,-0.3792639742654672,0.6110723190640014,-0.5939252085639067,0.0,0.0,0.0,0.0,0.00020672227465865354,0.004730936574276257
sham,ensayo,67,-0.26673898251499195,-0.12123865994634042,0.6959244718636239,-0.3793365778206914,0.611257175854586,-0.5939916933583577,0.0,0.0,0.0,0.0,0.0001317620679414464,0.004733214304678768
sham,ensayo,68,-0.2665542603972095,-0.12130890195170695,0.6961068839715194,-0.37940928456490985,0.6114419823845756,-0.5940582754192646,0.0,0.0,0.0,0.0,5.5940943379336146e-05,0.004731216746506561
sham,ensayo,69,-0.2663695532586462,-0.12137917674549249,0.696289261730868,-0.37948209562120144,0.6116267382632669,-0.5941249557860895,0.0,0.0,0.0,0.0,-2.0218894749469196e-05,0.004724897320102173
sham,ensayo,70,-0.2661848610335869,-0.12144948443252844,0.6964716051237879,-0.3795550114608346,0.6118114433763262,-0.5941917348899134,0.0,0.0,0.0,0.0,-9.618684748410171e-05,0.0047142390662600064
sham,ensayo,71,-0.2660001836211176,-0.12151982495826279,0.6966539143027605,-0.3796280318911175,0.6119960978921656,-0.5942586125421803,0.0,0.0,0.0,0.0,-0.00017143583035599493,0.0046992550702213975
sham,ensayo,72,-0.26581552088350885,-0.12159019810704313,0.696836189592765,-0.37970115605119786,0.6121807022648961,-0.5943255879308258,0.0,0.0,0.0,0.0,-0.000245439780926264,0.004679988546911318
sham,ensayo,73,-0.2656308726447515,-0.12166060350080245,0.697018431493013,-0.3797743824095195,0.6123652572364509,-0.594392659617891,0.0,0.0,0.0,0.0,-0.0003176715921378697,0.004656512885020447
sham,ensayo,74,-0.2654462386894401,-0.12173104059863407,0.6972006406775678,-0.37984770876507745,0.612549763836941,-0.5944598255406743,0.0,0.0,0.0,0.0,-0.0003876108737255511,0.0046289315218928095
sham,ensayo,75,-0.26526161876225873,-0.12180150869847954,0.6973828179935299,-0.37992113225742186,0.612734223381182,-0.5945270830210787,0.0,0.0,0.0,0.0,-0.0004547545726096211,0.0045973774057017636
sham,ensayo,76,-0.26507701256795346,-0.12187200694070272,0.6975649644572204,-0.3799946493841936,0.6129186374619542,-0.5945944287819964,0.0,0.0,0.0,0.0,-0.0005186189706800176,0.004562012119862402
sham,ensayo,77,-0.2648924197717058,-0.12194253431300928,0.6977470812488863,-0.3800682560241412,0.6131030079408246,-0.594661858968801,0.0,0.0,0.0,0.0,-0.0005787435288467712,0.004523024770293205
sham,ensayo,78,-0.2647078399999791,-0.12201308965692119,0.6979291697056228,-0.38014194746649804,0.6132873369361191,-0.5947293691767677,0.0,0.0,0.0,0.0,-0.0006346973028812418,0.0044806305867552965
sham,ensayo,79,-0.2645232728417455,-0.12208367167551824,0.6981112313129857,-0.380215718445305,0.6134716268087296,-0.5947969544831176,0.0,0.0,0.0,0.0,-0.0006860798683457474,0.004435069311455209
sham,ensayo,80,-0.2643387178497073,-0.12215427894081293,0.6982932676971237,-0.3802895631715917,0.613655880148679,-0.5948646094770061,0.0,0.0,0.0,0.0,-0.0007325115696247848,0.004386603725521354
sham,ensayo,81,-0.264154174541627,-0.12222490990082172,0.6984752806171236,-0.38036347536422016,0.6138400997621141,-0.5949323282882574,0.0,0.0,0.0,0.0,-0.000773638225138,0.004335518244914738
sham,ensayo,82,-0.26396964240214754,-0.12229556288811291,0.6986572719555708,-0.38043744828674886,0.6140242886556292,-0.5950001046217649,0.0,0.0,0.0,0.0,-0.0008091422698899379,0.004282117219531756
sham,ensayo,83,-0.2637851208851824,-0.12236623613055693,0.6988392437066779,-0.3805114747932114,0.6142084500167558,-0.5950679318002584,0.0,0.0,0.0,0.0,-0.0008387498927429263,0.0042267228103582966
sham,ensayo,84,-0.2636006094166332,-0.12243692776337017,0.6990211979631047,-0.3805855473789565,0.6143925871922551,-0.5951358028117864,0.0,0.0,0.0,0.0,-0.0008622297215308977,0.004169672651073597
sham,ensayo,85,-0.26341610739705396,-0.12250763584069246,0.699203136903422,-0.3806596582291138,0.6145767036673168,-0.5952037103549273,0.0,0.0,0.0,0.0,-0.0008793838569381527,0.0041113176571059284
sham,ensayo,86,-0.26323161420412466,-0.1225783583457927,0.699385062781102,-0.3807337992610254,0.6147608030472116,-0.5952716468783336,0.0,0.0,0.0,0.0,-0.0008900421656182785,0.004052020139226897
sham,ensayo,87,-0.26304712919511636,-0.12264909320060126,0.6995669779141154,-0.38080796216366003,0.6149448890400907,-0.5953396046174634,0.0,0.0,0.0,0.0,-0.0008940643325523368,0.003992152054820508
sham,ensayo,88,-0.2628626517099464,-0.12271983827719335,0.6997488846721123,-0.380882138445367,0.6151289654361872,-0.5954075756391782,0.0,0.0,0.0,0.0,-0.0008913593038223298,0.003932092830382317
sham,ensayo,89,-0.2626781810751701,-0.12279059141326837,0.6999307854591041,-0.38095631949832226,0.6153130360799162,-0.5954755519020103,0.0,0.0,0.0,0.0,-0.000881902285487209,0.0038722263766430842
sham,ensayo,90,-0.26249371660836823,-0.1228613504297416,0.7001126826941448,-0.38103049667134326,0.6154971048384767,-0.5955435253242238,0.0,0.0,0.0,0.0,-0.0008657277942684063,0.003812937747397882
sham,ensayo,91,-0.26230925762240986,-0.1229321131476547,0.7002945787929017,-0.38110466133965787,0.61568117557163,-0.5956114878489426,0.0,0.0,0.0,0.0,-0.0008429198721685297,0.0037546099920007237
sham,ensayo,92,-0.2621248034294792,-0.12300287740349902,0.7004764761509519,-0.3811788049678058,0.6158652521042273,-0.5956794315028048,0.0,0.0,0.0,0.0,-0.0008136055316278754,0.003697621358071501
sham,ensayo,93,-0.26194035334466803,-0.12307364106217598,0.700658377129789,-0.3812529191620484,0.6160493382031341,-0.5957473484447987,0.0,0.0,0.0,0.0,-0.0007779417903894992,0.003642343005310522
sham,ensayo,94,-0.2617559066889595,-0.12314440202683041,0.7008402840462777,-0.38132699570916034,0.6162334375598426,-0.5958152310023537,0.0,0.0,0.0,0.0,-0.0007361032171990589,0.0035891373662195747
sham,ensayo,95,-0.26157146279187804,-0.12321515824667134,0.7010221991641683,-0.38140102660667674,0.6164175537766812,-0.5958830716994891,0.0,0.0,0.0,0.0,-0.0006882829900576183,0.0035383568811937494
sham,ensayo,96,-0.2613870209940742,-0.12328590772436025,0.701204124686001,-0.38147500409116564,0.6166016903539075,-0.5959508632831844,0.0,0.0,0.0,0.0,-0.00063469557207204,0.003490342792986212
sham,ensayo,97,-0.2612025806499536,-0.12335664852372748,0.7013860627446032,-0.3815489206678641,0.6167858506762864,-0.5960185987510669,0.0,0.0,0.0,0.0,-0.0005755800298070692,0.003445423852241447
sham,ensayo,98,-0.26101814113065575,-0.12342737877913235,0.7015680153926608,-0.381622769147621,0.6169700379966393,-0.5960862713859771,0.0,0.0,0.0,0.0,-0.0005112128455392151,0.0034039146520967734
sham,ensayo,99,-0.2608337018278825,-0.1234980967086847,0.7017499845878056,-0.3816965427005963,0.6171542554122843,-0.5961538748062455,0.0,0.0,0.0,0.0,-0.0004419302029979242,0.0033661131434143954
sham,ensayo,100,-0.2606492621585378,-0.12356880063154625,0.7019319721733408,-0.3817702349272109,0.6173385058342487,-0.5962214030321029,0.0,0.0,0.0,0.0,-0.00036813708208018324,0.0033322973462759364
sham,ensayo,101,-0.2604648215690153,-0.12363948898446028,0.7021139798603728,-0.38184383992518806,0.6175227919581773,-0.5962888505483143,0.0,0.0,0.0,0.0,-0.00029027798924859604,0.00330272232932316
sham,ensayo,102,-0.2602803795386783,-0.12371016033429343,0.7022960092143432,-0.38191735233998947,0.6177071162421081,-0.5963562123511674,0.0,0.0,0.0,0.0,-0.00020882211128424855,0.003277618021343187
sham,ensayo,103,-0.26009593558286415,-0.12378081338770792,0.7024780616445364,-0.3819907674031129,0.6178914808892589,-0.5964234839841128,0.0,0.0,0.0,0.0,-0.00012426031790725364,0.003257187586342525
sham,ensayo,104,-0.25991148925566304,-0.12385144699944715,0.702660138395037,-0.38206408096425293,0.61807588783342,-0.5964906615677291,0.0,0.0,0.0,0.0,-3.710426845780021e-05,0.003241606060299773
sham,ensayo,105,-0.2597270401524836,-0.12392206017968196,0.7028422405367221,-0.38213728951923404,0.6182603387261917,-0.5965577418257696,0.0,0.0,0.0,0.0,5.211664403449581e-05,0.003231019165923499
sham,ensayo,106,-0.25954258791210705,-0.1239926520993816,0.7030243689616072,-0.38221039022933223,0.6184448349279881,-0.596624722103173,0.0,0.0,0.0,0.0,0.00014286824636466789,0.0032255425345510957
sham,ensayo,107,-0.2593581322179765,-0.12406322209247689,0.703206524380773,-0.38228338092702385,0.6186293775048242,-0.5966916003713614,0.0,0.0,0.0,0.0,0.00023462534610931493,0.003225261567877169
sham,ensayo,108,-0.2591736727987784,-0.124133769654929,0.7033887073256452,-0.3823562601088336,0.6188139672306318,-0.5967583752214918,0.0,0.0,0.0,0.0,0.00032687922890769914,0.003230231888551316
sham,ensayo,109,-0.2589892094286848,-0.12420429444234851,0.7035709181507153,-0.3824290269224032,0.6189986045921176,-0.5968250458523634,0.0,0.0,0.0,0.0,0.0004191340542626063,0.003240480019996994
sham,ensayo,110,-0.25880474192748815,-0.1242747962675621,0.7037531570362349,-0.38250168115355554,0.619183289793747,-0.5968916120583732,0.0,0.0,0.0,0.0,0.0005109036895531992,0.003256004028401094
sham,ensayo,111,-0.2586202701606279,-0.12434527509832123,0.7039354239908111,-0.3825742232142407,0.6193680227625271,-0.5969580742183267,0.0,0.0,0.0,0.0,0.0006017113775141174,0.0032767741032273534
sham,ensayo,112,-0.2584357940392208,-0.12441573105551974,0.7041177188533619,-0.3826466541331577,0.6195528031517403,-0.5970244332867548,0.0,0.0,0.0,0.0,0.000691084654487967,0.003302732995734914
sham,ensayo,113,-0.2582513135201925,-0.12448616441234339,0.7043000412940348,-0.38271897555070405,0.6197376303429288,-0.5970906907892836,0.0,0.0,0.0,0.0,0.000778551216069445,0.0033337962429982326
sham,ensayo,114,-0.25806682860632635,-0.12455657559361395,0.7044823908150243,-0.3827911897149445,0.6199225034475476,-0.5971568488189336,0.0,0.0,0.0,0.0,0.000863642964187962,0.003369852353216629
sham,ensayo,115,-0.25788233934593746,-0.12462696517386222,0.7046647667529027,-0.3828632994723524,0.6201074213108666,-0.5972229100274891,0.0,0.0,0.0,0.0,0.0009459056735738666,0.003410763255118354
sham,ensayo,116,-0.25769784583200545,-0.12469733387316673,0.7048471682834347,-0.38293530824926414,0.6202923825198119,-0.5972888776081422,0.0,0.0,0.0,0.0,0.0010249086275873323,0.0034563651950634267
sham,ensayo,117,-0.2575133482009208,-0.12476768255123027,0.7050295944282596,-0.38300722002614834,0.6204773854138839,-0.5973547552714377,0.0,0.0,0.0,0.0,0.0011002461441203494,0.003506469957983427
sham,ensayo,118,-0.2573288466309753,-0.1248380122004632,0.7052120440626236,-0.3830790393077496,0.620662428097885,-0.5974205472173777,0.0,0.0,0.0,0.0,0.0011715391688553133,0.003560866261494766
sham,ensayo,119,-0.25714434134053776,-0.12490832393801066,0.7053945159243186,-0.383150771088824,0.6208475084566092,-0.5974862581034297,0.0,0.0,0.0,0.0,0.0012384400680460212,0.0036193213461785945
sham,ensayo,120,-0.2569598325857306,-0.12497861899596342,0.7055770086247029,-0.38322242081226926,0.6210326241728485,-0.5975518930054103,0.0,0.0,0.0,0.0,0.0013006421509400418,0.003681582921245763
sham,ensayo,121,-0.2567753206576167,-0.1250488987096231,0.7057595206618321,-0.38329399431932676,0.6212177727488226,-0.5976174573709612,0.0,0.0,0.0,0.0,0.0013578841890162672,0.0037473814713848697
sham,ensayo,122,-0.25659080587921324,-0.12511916450513938,0.7059420504341336,-0.3833654977975467,0.6214029515286231,-0.5976829569709655,0.0,0.0,0.0,0.0,0.0014099453761605275,0.0038164326372225332
sham,ensayo,123,-0.25640628860239617,-0.12518941788714366,0.7061245962541091,-0.3834369377288839,0.6215881577207255,-0.5977483978511194,0.0,0.0,0.0,0.0,0.0014566459724502103,0.0038884395699199104
sham,ensayo,124,-0.25622176920450945,-0.1252596604256274,0.7063071563629535,-0.38350832083477615,0.621773388421888,-0.5978137862806684,0.0,0.0,0.0,0.0,0.0014978533369192292,0.003963095426172458
sham,ensayo,125,-0.25603724808456646,-0.1253298937414093,0.7064897289467692,-0.3835796540155687,0.6219586406435293,-0.5978791286958451,0.0,0.0,0.0,0.0,0.0015334877069029243,0.004040086128838993
sham,ensayo,126,-0.2558527256589785,-0.12540011948982765,0.7066723121547411,-0.38365094428265717,0.6221439113412415,-0.5979444316364813,0.0,0.0,0.0,0.0,0.001563529383864739,0.004119093466869117
sham,ensayo,127,-0.2556682023569416,-0.1254703393431122,0.7068549041186907,-0.383722198685415,0.6223291974465773,-0.5980097016777576,0.0,0.0,0.0,0.0,0.0015880191129982939,0.0041997984218937745
sham,ensayo,128,-0.255483678615581,-0.12554055497200853,0.7070375029734377,-0.38379342423518154,0.6225144959001822,-0.5980749453592269,0.0,0.0,0.0,0.0,0.0016070595039795151,0.004281884614186993
sham,ensayo,129,-0.2552991548750606,-0.12561076802753993,0.7072201068769057,-0.3838646278302571,0.6226998036845743,-0.5981401691148025,0.0,0.0,0.0,0.0,0.0016208091744724941,0.004365041676152259
sham,ensayo,130,-0.2551146315739323,-0.12568098012417447,0.7074027140285721,-0.3839358161872503,0.6228851178543033,-0.5982053792087172,0.0,0.0,0.0,0.0,0.0016294732489001101,0.004448968301659306
sham,ensayo,131,-0.25493010914472025,-0.12575119282456168,0.7075853226862476,-0.3840069957792962,0.6230704355633029,-0.5982705816779105,0.0,0.0,0.0,0.0,0.001633299732410672,0.004533374967735426
sham,ensayo,132,-0.2547455880097033,-0.12582140762551566,0.7077679311814868,-0.3840781727798819,0.623255754089896,-0.5983357822796392,0.0,0.0,0.0,0.0,0.00163257547183621,0.004617986397306595
